secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
3358,78,146,23.1908,10.314,0,303,0,-8.02262932,37.15188301,0,9.27288,22,0,50,85,0,25.5,54,0,0,0,0
3359,79,146,23.1939,10.2132,0,304,0,-8.02262413,37.15191017,0,8.71649,22,0,50,85.5,0,27,57,0,0,0,0
3360,79,147,23.1967,9.9108,0,289,0,-8.02261826,37.15193523,0,8.79625,22,0,50,80,0,23.5,58.5,0,0,0,0
3361,79,148,23.1998,10.3464,0,286,0,-8.02261038,37.15196289,0,8.13399,22,0,50,65.5,0,19.5,45,0,0,0,0
3362,81,148,23.2034,10.4796,0,268,0,-8.02260225,37.15199424,0,7.99649,22,0,50,94,0,32,46.5,0,0,0,0
3363,80,149,23.2074,11.4552,0,272,0,-8.02259496,37.15202995,0,8.49524,22,0,50,94,0,32,46.5,0,0,0,0
3364,80,149,23.2113,11.556,0,281,0,-8.02258926,37.15206465,0,7.19253,22,0,50,99.5,0,35.5,44,0,0,0,0
3365,80,149,23.2152,11.9916,0,281,0,-8.02258348,37.15209943,0,6.4721,22,0,50,100,0,35.5,46,0,0,0,0
3366,81,148,23.2191,12.1248,0,280,0,-8.02257803,37.15213438,0,5.85685,22,0,50,98,0,35,47,0,0,0,0
3367,82,148,23.2227,12.1248,0,273,0,-8.02257157,37.15216624,0,5.8131,22,0,50,95.5,0,32.5,48.5,0,0,0,0
3368,81,148,23.2267,13.536,0,272,0,-8.02256369,37.15220253,0,5.50317,22,0,50,95.5,0,32.5,48.5,0,0,0,0
3369,82,148,23.2308,13.5036,0,268,0,-8.02255439,37.15223790,0,6.34369,22,0,50,93.5,0,30.5,49.5,0,0,0,0
3370,82,148,23.2347,13.068,0,264,0,-8.02254668,37.15227310,0,6.64453,22,0,50,96,0,31.5,48,0,0,0,0
3371,82,148,23.2385,12.4632,0,271,0,-8.02253754,37.15230588,0,8.25311,22,0,50,98,0,34,44.5,0,0,0,0
3372,82,147,23.2423,12.4956,0,279,0,-8.02252908,37.15234016,0,8.7249,22,0,50,96.5,0,33,44.5,0,0,0,0
3373,82,147,23.2457,12.4632,0,280,0,-8.02252204,37.15236975,0,9.42018,22,0,50,96.5,0,33,44.5,0,0,0,0
3374,82,147,23.249,12.3624,0,287,0,-8.02251692,37.15239917,0,10.1205,22,0,50,95.5,0,32,46,0,0,0,0
3375,82,147,23.2526,12.798,0,285,0,-8.02251282,37.15243203,0,11.2413,22,0,50,91.5,0,30.5,45.5,0,0,0,0
3376,82,147,23.2562,12.6648,0,269,0,-8.02250737,37.15246354,0,11.8629,22,0,50,87.5,0,28.5,44,0,0,0,0
3377,81,147,23.2596,12.6972,0,264,0,-8.02249966,37.15249405,0,12.467,22,0,50,95.5,0,32.5,45.5,0,0,0,0
3378,81,146,23.263,12.2616,0,275,0,-8.02249371,37.15252431,0,12.0749,22,0,50,95.5,0,32.5,45.5,0,0,0,0
3379,81,146,23.2663,11.8908,0,286,0,-8.02248775,37.15255323,0,11.8094,22,0,50,95.5,0,34,41.5,0,0,0,0
3380,81,146,23.2696,11.9916,0,284,0,-8.02248264,37.15258307,0,11.4006,22,0,50,97.5,0,33.5,44.5,0,0,0,0
3381,82,146,23.2731,12.0924,0,280,0,-8.02247703,37.15261475,0,9.79205,22,0,50,90.5,0,29,47.5,0,0,0,0
3382,81,146,23.2768,12.4272,0,269,0,-8.02247107,37.15264694,0,9.31247,22,0,50,92,0,28,48,0,0,0,0
3383,81,146,23.2809,12.798,0,274,0,-8.02246781,37.15268449,0,8.11844,22,0,50,92,0,28,48,0,0,0,0
3384,81,146,23.2846,12.8304,0,263,0,-8.02246135,37.15271693,0,7.45058,22,0,50,92.5,0,30,44,0,0,0,0
3385,80,145,23.2884,12.7656,0,260,0,-8.02245716,37.15275087,0,6.3448,22,0,50,89,0,29,44,0,0,0,0
3386,80,145,23.2919,12.6972,0,264,0,-8.02245255,37.15278314,0,6.32277,22,0,50,95,0,32,44.5,0,0,0,0
3387,80,146,23.2955,12.564,0,275,0,-8.02244677,37.15281508,0,6.83596,22,0,50,97.5,0,33.5,43,0,0,0,0
3388,80,145,23.2992,12.564,0,282,0,-8.02244157,37.15284793,0,7.87816,22,0,50,97.5,0,33.5,43,0,0,0,0
3389,80,145,23.303,12.564,0,288,0,-8.02243604,37.15288155,0,7.1793,22,0,50,96.5,0,33,44.5,0,0,0,0
3390,81,145,23.3064,12.5964,0,285,0,-8.02243017,37.15291214,0,7.16359,22,0,50,97,0,34,44,0,0,0,0
3391,81,145,23.3101,13.032,0,281,0,-8.02242489,37.15294483,0,7.71004,22,0,50,93.5,0,30.5,44,0,0,0,0
3392,81,145,23.3142,13.068,0,274,0,-8.02242313,37.15298238,0,7.63795,22,0,50,90.5,0,30.5,45.5,0,0,0,0
3393,81,144,23.3176,12.9996,0,267,0,-8.02241743,37.15301256,0,8.81789,22,0,50,90.5,0,30.5,45.5,0,0,0,0
3394,81,145,23.3213,13.032,0,254,0,-8.02241173,37.15304550,0,9.35396,22,0,50,87,0,27.5,45,0,0,0,0
3395,81,144,23.325,13.068,0,251,0,-8.02240502,37.15307877,0,9.35962,22,0,50,89.5,0,29.5,44.5,0,0,0,0
3396,81,144,23.3286,12.9996,0,255,0,-8.02239907,37.15311054,0,8.80873,22,0,50,94,0,31,43,0,0,0,0
3397,81,144,23.3323,12.9996,0,266,0,-8.02239363,37.15314365,0,7.67329,22,0,50,94,0,32,45,0,0,0,0
3398,81,144,23.336,12.9996,0,270,0,-8.02238759,37.15317659,0,6.04286,22,0,50,94,0,32,45,0,0,0,0
3399,81,144,23.3397,12.9996,0,265,0,-8.02238122,37.15320936,0,6.05442,22,0,50,90,0,30.5,38,0,0,0,0
3400,81,144,23.3434,13.068,0,271,0,-8.02237519,37.15324272,0,6.54085,22,0,50,94,0,32,39.5,0,0,0,0
3401,82,144,23.347,13.068,0,277,0,-8.02237041,37.15327474,0,7.11172,22,0,50,94.5,0,33.5,45,0,0,0,0
3402,81,144,23.3508,13.1004,0,267,0,-8.02236420,37.15330860,0,7.68242,22,0,50,92,0,30.5,43.5,0,0,0,0
3403,81,144,23.3545,13.1688,0,260,0,-8.02235758,37.15334180,0,7.57487,22,0,50,92,0,30.5,43.5,0,0,0,0
3404,81,144,23.3582,13.1328,0,259,0,-8.02235146,37.15337424,0,7.59279,22,0,50,90.5,0,31,43.5,0,0,0,0
3405,80,144,23.3618,13.1004,0,260,0,-8.02234593,37.15340642,0,7.61204,22,0,50,92.5,0,30.5,47.5,0,0,0,0
3406,80,144,23.3654,13.032,0,268,0,-8.02234032,37.15343844,0,7.60892,22,0,50,94,0,32,42.5,0,0,0,0
3407,80,144,23.3691,12.7296,0,269,0,-8.02233705,37.15347205,0,7.60314,22,0,50,99.5,0,34.5,41,0,0,0,0
3408,79,144,23.3725,12.6288,0,284,0,-8.02233185,37.15350265,0,8.18794,22,0,50,99.5,0,34.5,41,0,0,0,0
3409,79,144,23.376,12.6288,0,284,0,-8.02232682,37.15353332,0,8.22585,22,0,50,98,0,33,45.5,0,0,0,0
3410,79,144,23.3794,12.6972,0,273,0,-8.02232330,37.15356383,0,8.3328,22,0,50,92.5,0,31.5,45.5,0,0,0,0
3411,80,144,23.3829,12.798,0,271,0,-8.02232003,37.15359585,0,7.77728,22,0,50,93,0,30.5,44,0,0,0,0
3412,80,144,23.3865,12.8664,0,273,0,-8.02231660,37.15362795,0,7.28331,22,0,50,93,0,30.5,44.5,0,0,0,0
3413,80,144,23.39,12.8664,0,272,0,-8.02231450,37.15365947,0,6.78235,22,0,50,93,0,30.5,44.5,0,0,0,0
3414,79,144,23.3936,12.8988,0,272,0,-8.02231257,37.15369174,0,6.23909,22,0,50,90.5,0,28.5,45.5,0,0,0,0
3415,79,144,23.3971,12.8664,0,279,0,-8.02230972,37.15372334,0,6.82143,22,0,50,93,0,30.5,42,0,0,0,0
3416,79,144,23.4006,12.798,0,281,0,-8.02230796,37.15375477,0,7.41046,22,0,50,92.5,0,29.5,44,0,0,0,0
3417,79,144,23.404,12.7296,0,281,0,-8.02230746,37.15378579,0,7.4571,22,0,50,89.5,0,29,42.5,0,0,0,0
3418,79,144,23.4076,12.7656,0,283,0,-8.02230679,37.15381772,0,7.43568,22,0,50,89.5,0,29,42.5,0,0,0,0
3419,79,145,23.4111,12.7296,0,287,0,-8.02230620,37.15384949,0,7.42247,22,0,50,96.5,0,32,47,0,0,0,0
3420,79,145,23.4147,12.7296,0,289,0,-8.02230779,37.15388218,0,6.246,22,0,50,94,0,29.5,45.5,0,0,0,0
3421,79,145,23.4182,12.6972,0,298,0,-8.02230947,37.15391369,0,5.6842,22,0,50,93.5,0,30,43.5,0,0,0,0
3422,78,145,23.4218,12.6288,0,298,0,-8.02231090,37.15394554,0,5.69051,22,0,50,91,0,30,42,0,0,0,0
3423,78,145,23.4254,12.5964,0,304,0,-8.02231282,37.15397798,0,5.67464,22,0,50,91,0,30,42,0,0,0,0
3424,78,145,23.429,12.564,0,326,0,-8.02231584,37.15401017,0,5.67308,22,0,50,97.5,0,32,41.5,0,0,0,0
3425,79,145,23.4325,12.528,0,345,0,-8.02231869,37.15404194,0,5.10329,22,0,50,99,0,33,45,0,0,0,0
3426,79,146,23.4361,12.8304,0,352,0,-8.02232221,37.15407412,0,4.51582,22,0,50,96.5,0,31,45.5,0,0,0,0
3427,79,146,23.4397,12.8988,0,342,0,-8.02232682,37.15410664,0,4.48539,22,0,50,96.5,0,31.5,45.5,0,0,0,0
3428,80,146,23.4433,12.9672,0,336,0,-8.02233152,37.15413892,0,4.47602,22,0,50,96.5,0,31.5,45.5,0,0,0,0
3429,80,146,23.4469,12.8988,0,332,0,-8.02233738,37.15417102,0,3.90784,22,0,50,98.5,0,30.5,48.5,0,0,0,0
3430,81,146,23.4505,12.5964,0,329,0,-8.02234040,37.15420329,0,4.46495,22,0,50,99,0,33,43,0,0,0,0
3431,81,146,23.4541,13.2012,0,323,0,-8.02234467,37.15423589,0,5.56687,22,0,50,97.5,0,31.5,46.5,0,0,0,0
3432,81,145,23.4577,13.2012,0,322,0,-8.02234937,37.15426800,0,6.11611,22,0,50,96.5,0,30.5,50.5,0,0,0,0
3433,82,145,23.4612,12.7656,0,311,0,-8.02235582,37.15429884,0,6.71662,22,0,50,96.5,0,30.5,50.5,0,0,0,0
3434,81,145,23.4643,11.8908,0,302,0,-8.02236420,37.15432650,0,7.4334,22,0,50,91.5,0,31.5,50.5,0,0,0,0
3435,81,144,23.4675,11.9916,0,302,0,-8.02236915,37.15435517,0,8.11294,22,0,50,97.5,0,31.5,50,0,0,0,0
3436,81,144,23.471,12.564,0,306,0,-8.02237150,37.15438601,0,8.72046,22,0,50,97,0,32,47,0,0,0,0
3437,82,144,23.4743,12.06,0,306,0,-8.02237074,37.15441577,0,9.38162,22,0,50,94,0,29,50.5,0,0,0,0
3438,85,143,23.4778,12.4632,0,286,0,-8.02236848,37.15444796,0,9.94805,22,0,50,94,0,29,50.5,0,0,0,0
3439,83,143,23.481,12.564,0,256,0,-8.02237116,37.15447763,0,11.8468,22,0,50,83.5,0,28.5,55.5,0,0,0,0
3440,86,143,23.484,12.4632,0,246,0,-8.02236236,37.15450386,0,12.6365,22,0,50,81.5,0,25.5,47,0,0,0,0
3441,86,143,23.4876,12.8988,0,238,0,-8.02234442,37.15453278,0,12.0917,22,0,50,80,0,26.5,54,0,0,0,0
3442,87,143,23.4913,12.8664,0,219,0,-8.02232548,37.15456270,0,11.5151,22,0,50,72,0,23,51,0,0,0,0
3443,88,143,23.4952,13.536,0,197,0,-8.02230578,37.15459397,0,10.8745,22,0,50,72,0,23,51,0,0,0,0
3444,85,143,23.4993,14.076,0,198,0,-8.02228290,37.15462658,0,10.0825,22,0,50,84.5,0,27,50.5,0,0,0,0
3445,82,143,23.5042,15.1164,0,155,0,-8.02225876,37.15466681,0,9.24709,22,0,50,66.5,0,20.5,64,0,0,0,0
3446,80,142,23.5091,15.8544,0,163,0,-8.02223127,37.15470570,0,8.89227,22,0,50,81.5,0,28,47,0,0,0,0
3447,81,142,23.5142,17.2656,0,167,0,-8.02220076,37.15474484,0,8.07231,22,0,50,62.5,0,18.5,50,0,0,0,0
3448,81,142,23.5195,18.576,0,147,0,-8.02216891,37.15478558,0,7.32851,22,0,50,62.5,0,18.5,50,0,0,0,0
3449,82,141,23.525,18.9792,0,146,0,-8.02213136,37.15482430,0,5.79742,22,0,50,71,0,22.5,46.5,0,0,0,0
3450,83,141,23.5302,19.0476,0,136,0,-8.02209615,37.15486286,0,4.45062,22,0,50,60.5,0,19,53,0,0,0,0
3451,84,140,23.5358,19.4832,0,126,0,-8.02205827,37.15490217,0,3.89351,22,0,50,72,0,23,48,0,0,0,0
3452,83,140,23.5416,20.7252,0,130,0,-8.02201661,37.15494349,0,3.35588,22,0,50,67,0,21.5,53,0,0,0,0
3453,85,139,23.5482,22.8096,0,128,0,-8.02197126,37.15499060,0,2.84042,22,0,50,67,0,21.5,53,0,0,0,0
3454,86,139,23.555,23.346,0,137,0,-8.02192332,37.15503829,0,2.35849,22,0,50,63,0,20.5,49.5,0,0,0,0
3455,86,139,23.5619,23.8824,0,119,0,-8.02187562,37.15508699,0,1.94781,22,0,50,51,0,15.5,52,0,0,0,0
3456,85,139,23.5686,23.85,0,124,0,-8.02182751,37.15513293,0,1.13645,22,0,50,63.5,0,20,54,0,0,0,0
3457,83,138,23.5757,24.9588,0,124,0,-8.02177856,37.15518447,0,0.466131,22,0,50,72,0,23.5,51.5,0,0,0,0
3458,83,138,23.5829,25.326,0,132,0,-8.02172961,37.15523560,0,-0.190629,22,0,50,72,0,23.5,51.5,0,0,0,0
3459,83,138,23.5899,24.7212,0,136,0,-8.02168225,37.15528623,0,-0.843176,22,0,50,69,0,21.5,52.5,0,0,0,0
3460,84,137,23.5973,25.6284,0,146,0,-8.02163875,37.15534256,0,-0.843176,22,0,50,72,0,24,53.5,0,0,0,0
3461,84,136,23.6045,25.5636,0,146,0,-8.02159667,37.15539813,0,-1.12057,22,0,50,66.5,0,20.5,54,0,0,0,0
3462,86,136,23.6118,25.9308,0,146,0,-8.02155761,37.15545613,0,-1.12057,22,0,50,65.5,0,21,50.5,0,0,0,0
3463,87,136,23.6191,26.4348,0,146,0,-8.02152157,37.15551556,0,-1.39342,22,0,50,65.5,0,21,50.5,0,0,0,0
3464,88,135,23.6265,26.5716,0,132,0,-8.02148964,37.15557675,0,-1.66516,22,0,50,65.5,0,20.5,53,0,0,0,0
3465,88,134,23.6341,26.9748,0,132,0,-8.02146131,37.15564146,0,-1.66516,22,0,50,63,0,19.5,50.5,0,0,0,0
3466,88,133,23.6415,27.0072,0,147,0,-8.02143532,37.15570541,0,-1.93326,22,0,50,75.5,0,24.5,53,0,0,0,0
3467,87,133,23.6491,26.874,0,167,0,-8.02141361,37.15577154,0,-1.65509,22,0,50,81,0,25.5,53.5,0,0,0,0
3468,85,133,23.6566,26.0316,0,187,0,-8.02139358,37.15583667,0,-1.37498,22,0,50,81,0,25.5,53.5,0,0,0,0
3469,83,132,23.6638,25.1244,0,205,0,-8.02137405,37.15590021,0,-1.09008,21,0,50,90,0,29,51,0,0,0,0
3470,83,132,23.6707,23.9832,0,218,0,-8.02135519,37.15596030,0,-1.09008,21,0,50,84.5,0,27,47,0,0,0,0
3471,82,131,23.6772,22.4388,0,231,0,-8.02133751,37.15601747,0,-0.812687,21,0,50,86.5,0,27.5,49,0,0,0,0
3472,83,131,23.6834,21.0276,0,235,0,-8.02132032,37.15607120,0,-0.812687,21,0,50,89,0,29,52,0,0,0,0
3473,82,130,23.6891,20.1204,0,238,0,-8.02130691,37.15612140,0,-0.539836,21,0,50,89,0,29,52,0,0,0,0
3474,82,130,23.6945,19.548,0,247,0,-8.02129409,37.15616952,0,-0.268097,21,0,50,93.5,0,30.5,51,0,0,0,0
3475,83,130,23.6999,18.9792,0,247,0,-8.02127984,37.15621662,0,-0.268097,21,0,50,90,0,28.5,51,0,0,0,0
3476,83,130,23.705,18.1044,0,252,0,-8.02126651,37.15626147,0,0,21,0,50,98,0,31.5,50,0,0,0,0
3477,82,130,23.71,17.6688,0,266,0,-8.02125461,37.15630472,0,0.407332,21,0,50,87.5,0,29.5,45,0,0,0,0
3478,84,130,23.7148,17.2332,0,275,0,-8.02124313,37.15634696,0,0.407332,21,0,50,87.5,0,29.5,45,0,0,0,0
3479,84,130,23.7195,16.794,0,259,0,-8.02123030,37.15638845,0,0.829273,21,0,50,85,0,27,50.5,0,0,0,0
3480,85,130,23.724,16.1892,0,255,0,-8.02121798,37.15642759,0,1.72213,21,0,50,86.5,0,28.5,52,0,0,0,0
3481,85,129,23.7284,16.1244,0,249,0,-8.02120650,37.15646615,0,3.54031,21,0,50,96.5,0,33,52.5,0,0,0,0
3482,84,129,23.7328,16.056,0,253,0,-8.02119543,37.15650471,0,4.90705,21,0,50,97,0,34,50.5,0,0,0,0
3483,85,129,23.7372,15.9876,0,264,0,-8.02118437,37.15654385,0,5.80593,21,0,50,97,0,34,50.5,0,0,0,0
3484,84,129,23.7416,15.9552,0,265,0,-8.02117322,37.15658224,0,6.26255,21,0,50,98,0,34.5,47.5,0,0,0,0
3485,84,129,23.746,15.8868,0,266,0,-8.02116308,37.15662138,0,7.16549,21,0,50,98.5,0,33.5,47.5,0,0,0,0
3486,84,129,23.7504,15.8868,0,271,0,-8.02115394,37.15666028,0,7.62107,21,0,50,98.5,0,34.5,48.5,0,0,0,0
3487,84,129,23.7548,15.8544,0,275,0,-8.02114430,37.15669934,0,7.66622,21,0,50,100,0,34.5,47.5,0,0,0,0
3488,84,129,23.7592,15.8544,0,282,0,-8.02113257,37.15673772,0,8.57739,21,0,50,100,0,34.5,47.5,0,0,0,0
3489,85,129,23.7636,15.9228,0,284,0,-8.02112008,37.15677611,0,9.06454,21,0,50,98,0,34,50,0,0,0,0
3490,85,129,23.768,15.9552,0,287,0,-8.02110784,37.15681467,0,8.62519,21,0,50,97.5,0,33.5,47.5,0,0,0,0
3491,86,129,23.7726,16.326,0,283,0,-8.02109586,37.15685457,0,8.1228,21,0,50,95,0,33,48.5,0,0,0,0
3492,86,129,23.7771,16.2576,0,279,0,-8.02108362,37.15689413,0,7.19854,21,0,50,89.5,0,29,50,0,0,0,0
3493,87,128,23.7817,16.4268,0,269,0,-8.02107079,37.15693378,0,6.73922,21,0,50,89.5,0,29,50,0,0,0,0
3494,88,128,23.7863,16.7292,0,267,0,-8.02105772,37.15697443,0,6.71271,21,0,50,88.5,0,29,47,0,0,0,0
3495,89,128,23.791,16.794,0,266,0,-8.02104439,37.15701533,0,6.2353,21,0,50,88,0,28.5,50,0,0,0,0
3496,90,127,23.7957,16.83,0,281,0,-8.02103090,37.15705657,0,6.20256,21,0,50,88,0,28.5,51,0,0,0,0
3497,87,127,23.8005,17.5356,0,205,0,-8.02101732,37.15709840,0,6.1676,21,0,50,87.5,0,27.5,41,0,0,0,0
3498,78,127,23.8052,16.56,0,257,0,-8.02100474,37.15713955,0,6.10751,21,0,50,87.5,0,27.5,41,0,0,0,0
3499,77,126,23.8099,16.9956,0,272,0,-8.02099133,37.15718021,0,5.62668,21,0,50,86,0,26,57,0,0,0,0
3500,76,126,23.8148,17.838,0,275,0,-8.02097666,37.15722245,0,5.99621,21,0,50,83,0,25,57.5,0,0,0,0
3501,76,126,23.8198,18.0036,0,278,0,-8.02096057,37.15726553,0,5.08122,21,0,50,85.5,0,24.5,63,0,0,0,0
3502,76,126,23.8248,18.0036,0,268,0,-8.02094431,37.15730903,0,5.4324,21,0,50,79,0,23,63,0,0,0,0
3503,76,127,23.8298,18.342,0,258,0,-8.02093023,37.15735304,0,5.78649,21,0,50,79,0,23,63,0,0,0,0
3504,76,127,23.835,18.3744,0,251,0,-8.02091640,37.15739814,0,6.13157,21,0,50,82,0,25,64,0,0,0,0
3505,76,128,23.8401,18.4428,0,240,0,-8.02090316,37.15744315,0,6.0959,21,0,50,78,0,23.5,60,0,0,0,0
3506,76,129,23.8452,18.4428,0,233,0,-8.02088891,37.15748791,0,6.0637,21,0,50,79.5,0,22,70.5,0,0,0,0
3507,76,130,23.8503,17.4996,0,231,0,-8.02087424,37.15753208,0,5.64616,21,0,50,78.5,0,24,65,0,0,0,0
3508,75,131,23.8553,18.2052,0,232,0,-8.02086032,37.15757600,0,5.59191,21,0,50,78.5,0,24,65,0,0,0,0
3509,75,132,23.8604,18.1044,0,239,0,-8.02084641,37.15762051,0,5.5558,21,0,50,83.5,0,24,65,0,0,0,0
3510,75,133,23.8655,18.2412,0,239,0,-8.02083241,37.15766510,0,5.51707,21,0,50,82.5,0,23.5,70,0,0,0,0
3511,76,134,23.8705,17.6004,0,244,0,-8.02081883,37.15770877,0,5.11627,21,0,50,82,0,24,65,0,0,0,0
3512,77,135,23.8755,18.2052,0,238,0,-8.02080551,37.15775202,0,4.72747,21,0,50,92.5,0,30.5,48,0,0,0,0
3513,78,136,23.8806,18.2412,0,249,0,-8.02079201,37.15779644,0,4.32752,21,0,50,92.5,0,30.5,48,0,0,0,0
3514,80,136,23.8854,16.83,0,261,0,-8.02077919,37.15783877,0,3.55233,21,0,50,91,0,30,46.5,0,0,0,0
3515,82,137,23.8899,15.9876,0,268,0,-8.02076720,37.15787825,0,3.60593,21,0,50,96.5,0,33,50,0,0,0,0
3516,82,137,23.8945,15.8868,0,278,0,-8.02075463,37.15791840,0,3.65103,21,0,50,100,0,36.5,48,0,0,0,0
3517,82,136,23.8988,15.6204,0,283,0,-8.02074398,37.15795612,0,4.11615,21,0,50,100,0,37,50,0,0,0,0
3518,81,137,23.9031,15.282,0,286,0,-8.02073384,37.15799375,0,3.31933,21,0,50,100,0,37,50,0,0,0,0
3519,81,136,23.9073,15.2172,0,250,0,-8.02072353,37.15803072,0,3.40337,21,0,50,91.5,0,30,49,0,0,0,0
3520,85,136,23.9114,14.1408,0,286,0,-8.02071280,37.15806693,0,2.61905,21,0,50,99,0,34,49,0,0,0,0
3521,86,136,23.9153,14.1084,0,295,0,-8.02070216,37.15810113,0,3.13056,21,0,50,93,0,31.5,47,0,0,0,0
3522,87,135,23.9193,14.2092,0,307,0,-8.02069151,37.15813583,0,2.72571,21,0,50,96.5,0,33,48,0,0,0,0
3523,88,135,23.9232,14.2092,0,315,0,-8.02068087,37.15816986,0,2.84614,21,0,50,96.5,0,33,48,0,0,0,0
3524,88,135,23.9271,14.2776,0,305,0,-8.02066972,37.15820447,0,2.84614,21,0,50,92.5,0,30.5,49.5,0,0,0,0
3525,87,136,23.9311,14.2416,0,285,0,-8.02065849,37.15823934,0,2.90394,21,0,50,90.5,0,29,49.5,0,0,0,0
3526,86,136,23.935,13.9068,0,287,0,-8.02064759,37.15827287,0,2.46821,21,0,50,92.5,0,30.5,49,0,0,0,0
3527,86,136,23.9389,13.8744,0,283,0,-8.02063686,37.15830757,0,2.50814,21,0,50,87.5,0,29.5,45.5,0,0,0,0
3528,86,136,23.9428,14.0076,0,272,0,-8.02062546,37.15834093,0,3.02898,21,0,50,87.5,0,29.5,45.5,0,0,0,0
3529,86,135,23.9465,13.6368,0,262,0,-8.02061356,37.15837320,0,3.62517,21,0,50,89,0,29.5,48.5,0,0,0,0
3530,86,136,23.9503,13.6728,0,269,0,-8.02060107,37.15840589,0,4.15288,21,0,50,92,0,31,49,0,0,0,0
3531,87,135,23.9541,13.7736,0,268,0,-8.02059135,37.15843917,0,4.69678,21,0,50,89.5,0,29.5,50,0,0,0,0
3532,87,136,23.9579,13.9068,0,263,0,-8.02058397,37.15847337,0,5.21626,21,0,50,86,0,27.5,51,0,0,0,0
3533,88,136,23.9619,14.2776,0,253,0,-8.02057492,37.15850849,0,5.70714,21,0,50,86,0,27.5,51,0,0,0,0
3534,88,136,23.9659,14.3424,0,242,0,-8.02056369,37.15854293,0,7.22613,21,0,50,80.5,0,25,47.5,0,0,0,0
3535,89,136,23.9698,14.3784,0,242,0,-8.02055086,37.15857722,0,7.22865,21,0,50,82.5,0,26.5,51.5,0,0,0,0
3536,90,137,23.9738,14.4108,0,240,0,-8.02053930,37.15861142,0,7.73756,21,0,50,83,0,27.5,51,0,0,0,0
3537,91,136,23.9777,13.8744,0,236,0,-8.02052899,37.15864570,0,7.74271,21,0,50,77,0,24,51.5,0,0,0,0
3538,85,136,23.9815,13.9752,0,241,0,-8.02051876,37.15867914,0,8.269,21,0,50,77,0,24,51.5,0,0,0,0
3539,84,136,23.9853,13.8744,0,238,0,-8.02050895,37.15871267,0,8.24374,21,0,50,93,0,30.5,50,0,0,0,0
3540,84,135,23.9893,14.4432,0,243,0,-8.02049948,37.15874745,0,8.22236,21,0,50,90.5,0,30.5,51,0,0,0,0
3541,85,135,23.9936,15.5844,0,247,0,-8.02048917,37.15878576,0,8.08649,21,0,50,90,0,30.5,51.5,0,0,0,0
3542,86,135,23.998,16.0884,0,237,0,-8.02047861,37.15882423,0,8.48234,21,0,50,87,0,29,50.5,0,0,0,0
3543,88,135,24.0026,16.6284,0,214,0,-8.02046839,37.15886463,0,7.47732,21,0,50,87,0,29,50.5,0,0,0,0
3544,85,135,24.0072,17.064,0,207,0,-8.02046101,37.15890612,0,6.38844,21,0,50,65,0,19.5,54,0,0,0,0
3545,86,135,24.012,17.4996,0,202,0,-8.02045799,37.15894895,0,6.30483,21,0,50,82,0,27.5,48.5,0,0,0,0
3546,87,136,24.0169,18.5076,0,177,0,-8.02046185,37.15899371,0,6.19834,21,0,50,62,0,18,46,0,0,0,0
3547,87,135,24.0222,19.548,0,178,0,-8.02047308,37.15904048,0,6.06692,21,0,50,68,0,21.5,53,0,0,0,0
3548,87,135,24.0278,20.052,0,173,0,-8.02049077,37.15908860,0,5.37951,21,0,50,68,0,21.5,53,0,0,0,0
3549,89,135,24.0335,20.6244,0,183,0,-8.02051667,37.15913629,0,4.33239,21,0,50,76.5,0,23.5,53.5,0,0,0,0
3550,90,136,24.0395,21.5316,0,193,0,-8.02055547,37.15918080,0,3.82606,21,0,50,76.5,0,22.5,56,0,0,0,0
3551,92,135,24.0456,21.9672,0,194,0,-8.02060736,37.15921726,0,3.23493,21,0,50,75.5,0,22.5,53,0,0,0,0
3552,90,135,24.0519,23.0436,0,191,0,-8.02067056,37.15924324,0,2.3196,21,0,50,83,0,27,48,0,0,0,0
3553,88,135,24.0581,22.9428,0,205,0,-8.02073770,37.15926034,0,2.3196,21,0,50,78,0,26,57.5,0,0,0,0
3554,88,136,24.0645,23.0112,0,206,0,-8.02080861,37.15927141,0,1.88949,21,0,50,78,0,26,57.5,0,0,0,0
3555,88,135,24.0709,23.0112,0,210,0,-8.02088044,37.15927635,0,1.78182,21,0,50,85,0,27,56,0,0,0,0
3556,87,135,24.0774,23.4468,0,207,0,-8.02095328,37.15927727,0,1.37941,21,0,50,85,0,28,57.5,0,0,0,0
3557,87,135,24.0839,23.4468,0,212,0,-8.02102637,37.15927903,0,1.00062,21,0,50,87.5,0,28.5,51.5,0,0,0,0
3558,86,135,24.0904,23.346,0,217,0,-8.02109979,37.15927996,0,0.640907,21,0,50,87.5,0,29,54.5,0,0,0,0
3559,85,135,24.0969,22.8096,0,217,0,-8.02117238,37.15927811,0,0.640907,21,0,50,87.5,0,29,54.5,0,0,0,0
3560,84,135,24.1033,22.4388,0,220,0,-8.02124438,37.15927560,0,0.640907,21,0,50,88,0,27,52.5,0,0,0,0
3561,86,136,24.1096,21.7656,0,230,0,-8.02131504,37.15927333,0,0.3125,21,0,50,88,0,27,52.5,0,0,0,0
3562,86,135,24.1156,21.2292,0,230,0,-8.02138285,37.15927049,0,0.3125,21,0,50,83,0,26.5,55,0,0,0,0
